id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
a52d3dc3-4dd1-4dca-9d34-9ac23f283a04,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x9a0b46ae07e4c4fb666b369aed5eb9c4d657dcdc21fcdd0cebdb4504fc090310,SUBMITTED,SELL,MARKET,,17.80943900267141585,0,17.80943900267141585,PENDING,2026-02-17 17:35:37.48+00,2026-02-17 17:35:37.51383+00,0x9a0b46ae07e4c4fb666b369aed5eb9c4d657dcdc21fcdd0cebdb4504fc090310,0,0
5f10aa84-451e-4f9a-a342-a32721e56cb6,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x56c348a3dd26230b02baa1297fbfc4803c2956f51d3a4ada7db98b422f6ebd0a,SUBMITTED,BUY,MARKET,,6.14790093096785526,0,6.14790093096785526,PENDING,2026-02-17 17:34:35.155+00,2026-02-17 17:34:35.186696+00,0x56c348a3dd26230b02baa1297fbfc4803c2956f51d3a4ada7db98b422f6ebd0a,0,0
cf43abb2-6d63-442d-bcd5-bd2e9e20cfd8,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0xff0b4e5e80a1d9f1e4e1ee7d49512d20121e0095410cf3777e67495bc4a35528,SUBMITTED,BUY,MARKET,,1.765225066195939982,0,1.765225066195939982,PENDING,2026-02-17 17:32:51.6+00,2026-02-17 17:32:51.660814+00,0xff0b4e5e80a1d9f1e4e1ee7d49512d20121e0095410cf3777e67495bc4a35528,0,0
8aea3be9-31a1-42c4-86fa-64b3d2d0a2a5,0x780825bf4100c71bbae02ba73ee41d117a4a8047,OIL,tx:0x22743aae88cc5fa84f8540877a8ca597df01ed6ab054aa24bcc106f74cfcf1f7,SUBMITTED,BUY,MARKET,,0.176522506619593998,0,0.176522506619593998,PENDING,2026-02-17 17:32:23.46+00,2026-02-17 17:32:23.494064+00,0x22743aae88cc5fa84f8540877a8ca597df01ed6ab054aa24bcc106f74cfcf1f7,0,0
775564ee-bb54-4940-b03d-4336c9daf5f0,0xdda468df398ddeecc7d589ef3195c828df4812b4,OIL,tx:0xfb219327bd52bb7539d9cf38c96cc4ab895e6e3dec2bcd86f2e41568b9f09fdd,SUBMITTED,SELL,MARKET,,1.765536723163842,0,1.765536723163842,PENDING,2026-02-17 04:51:33.634+00,2026-02-17 04:51:34.077793+00,0xfb219327bd52bb7539d9cf38c96cc4ab895e6e3dec2bcd86f2e41568b9f09fdd,0,0
612f9099-37e7-4d6d-906e-21cd299c1f94,0xdda468df398ddeecc7d589ef3195c828df4812b4,OIL,tx:0x778e53f729439282baab1b7aba1ebf8587e2b7551dfe9d6b961d28f108ef4a39,SUBMITTED,BUY,MARKET,,1.765536723163841807,0,1.765536723163841807,PENDING,2026-02-17 04:46:07.574+00,2026-02-17 04:46:07.973645+00,0x778e53f729439282baab1b7aba1ebf8587e2b7551dfe9d6b961d28f108ef4a39,0,0
1c6ac83f-6c4a-48f4-957c-55bfa4f21e53,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x12bde14e775d4258516f56fe9e7715369dd584af7b8169c646115dbbd7ac4a6d,SUBMITTED,SELL,LIMIT,56.64,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-17 04:45:05.359+00,2026-02-17 04:45:05.742589+00,0x12bde14e775d4258516f56fe9e7715369dd584af7b8169c646115dbbd7ac4a6d,0,0
557341f0-fb7f-49c8-aa18-c5498f42a924,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x4b488fca1f2fc1f20abb612aab16f0ec2b92adbb2562f64feff48ead8a835ae6,SUBMITTED,SELL,LIMIT,57.61,0.230906305974663264,0,0.230906305974663264,PENDING,2026-02-17 04:44:31.575+00,2026-02-17 04:44:31.973745+00,0x4b488fca1f2fc1f20abb612aab16f0ec2b92adbb2562f64feff48ead8a835ae6,0,0
4a7164e0-75dd-4f12-ac7a-1824b997e100,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0xcae850f88603b0eb78896f1af030c0e05b90beaddc547ac7a7f2582f59477383,SUBMITTED,SELL,LIMIT,57.63,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-17 04:44:21.843+00,2026-02-17 04:44:22.238101+00,0xcae850f88603b0eb78896f1af030c0e05b90beaddc547ac7a7f2582f59477383,0,0
3ef2f189-d01b-411e-a840-3f80390fd527,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0xd99e0a533eac0947839cb8ef6bcdbff4932c662765494854a0a1b66fec2262c4,SUBMITTED,SELL,LIMIT,56.98,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-17 04:44:12.712+00,2026-02-17 04:44:13.095409+00,0xd99e0a533eac0947839cb8ef6bcdbff4932c662765494854a0a1b66fec2262c4,0,0
d9111216-a9cb-4059-b96d-dc4fe1ad6bad,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x15574ac2ae0632c7f40aa9b678f45bb1f2b7e76c145a7195bbaba63f285926b3,SUBMITTED,SELL,LIMIT,56.64,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-17 04:44:03.461+00,2026-02-17 04:44:03.84944+00,0x15574ac2ae0632c7f40aa9b678f45bb1f2b7e76c145a7195bbaba63f285926b3,0,0
e22e15af-5cb2-4baa-9c1a-ee67db0b3282,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x1c9d7fe9b6adc85405da5c55ec80b533638b6e9f2dbe24d895da6eb23ad5221b,SUBMITTED,SELL,LIMIT,56.64,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-17 04:43:16.775+00,2026-02-17 04:43:17.16183+00,0x1c9d7fe9b6adc85405da5c55ec80b533638b6e9f2dbe24d895da6eb23ad5221b,0,0
69fb4bd6-587d-49a5-a374-7976852b7272,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x3bb9fea4ce12864f108ba6ca7099777b179e1fde93b7e7de9405380f72da7196,SUBMITTED,BUY,LIMIT,55.45,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-17 04:42:27.017+00,2026-02-17 04:42:27.392559+00,0x3bb9fea4ce12864f108ba6ca7099777b179e1fde93b7e7de9405380f72da7196,0,0
83151a09-9b1d-4c88-9c27-9882a4ef14da,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x1601225fb216e6fc8c257c12b80179f093c8be4773b1e53b46e137c3a46170fa,SUBMITTED,BUY,LIMIT,56.1,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-17 04:42:12.046+00,2026-02-17 04:42:12.429954+00,0x1601225fb216e6fc8c257c12b80179f093c8be4773b1e53b46e137c3a46170fa,0,0
35d9ec0e-cf14-4c51-856e-d83bbc194688,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0xd986375b1d6272f0a930e1e17837620fab8f8990417a526a3fa63cd5528a4596,SUBMITTED,BUY,LIMIT,56.44,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-17 04:42:02.362+00,2026-02-17 04:42:02.744831+00,0xd986375b1d6272f0a930e1e17837620fab8f8990417a526a3fa63cd5528a4596,0,0
1b2ba3c6-e71c-4b21-a252-cd2bb36136f9,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x3630820be0ff1e12b4753166bcedc89710b547d36b321c476942819ada7a91b2,SUBMITTED,BUY,LIMIT,55.45,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-17 04:41:12.205+00,2026-02-17 04:41:12.610968+00,0x3630820be0ff1e12b4753166bcedc89710b547d36b321c476942819ada7a91b2,0,0
6ad21e06-be3c-493b-97ed-20e5b90b4093,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x70a0cc3769b30cee1c8a2bb9e578babf24bf62530336fa359da88f0a04056575,SUBMITTED,BUY,LIMIT,56.1,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-17 04:41:02.212+00,2026-02-17 04:41:02.60173+00,0x70a0cc3769b30cee1c8a2bb9e578babf24bf62530336fa359da88f0a04056575,0,0
1f577292-72a3-41aa-b8d5-1056ce9b769d,0xDf4B23491a85d777dd0be799cBEd09368c42F087,OIL,tx:0x34aefda0af0e027eb2755a8957bb0f8c807a053134edbd037a8b6fc9a146c598,SUBMITTED,BUY,LIMIT,56.44,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-17 04:40:52.183+00,2026-02-17 04:40:52.562041+00,0x34aefda0af0e027eb2755a8957bb0f8c807a053134edbd037a8b6fc9a146c598,0,0
a5ed42f5-db80-4a1c-a692-2c9deabb9c05,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0xb3c7731a3dffeab4ec1ac48adf1cc5b9f47c443251ece37318a5a1502c61d956,SUBMITTED,SELL,LIMIT,56.64,0.200262250112344512,0,0.200262250112344512,PENDING,2026-02-17 04:40:46.052+00,2026-02-17 04:40:46.436965+00,0xb3c7731a3dffeab4ec1ac48adf1cc5b9f47c443251ece37318a5a1502c61d956,0,0
bfb5fb83-2107-49ee-9dba-423edb77bfc3,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0xed4f502cc7a54ddeabe74591f84eef022a18773f81202ea37b2ee56d2d314bd3,SUBMITTED,SELL,LIMIT,56.96,0.06203400794092956,0,0.06203400794092956,PENDING,2026-02-17 04:40:41.832+00,2026-02-17 04:40:42.218358+00,0xed4f502cc7a54ddeabe74591f84eef022a18773f81202ea37b2ee56d2d314bd3,0,0
fefff615-e225-4f70-afd3-5af4c1591154,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0xfbb48a47cd0aab3349d09b7cd13fe4efb0388776a4cf5047f58f6c63644a6f59,SUBMITTED,SELL,LIMIT,57.62,0.105187248678250768,0,0.105187248678250768,PENDING,2026-02-17 04:40:38.048+00,2026-02-17 04:40:38.421392+00,0xfbb48a47cd0aab3349d09b7cd13fe4efb0388776a4cf5047f58f6c63644a6f59,0,0
70c2dec7-4a15-4cf0-ae94-6caf7e90a809,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0xcff4d35a352a4360b58457dce82180095909fac937aab2edc6b4728c1d8933f1,SUBMITTED,SELL,LIMIT,57.62,0.24074214484737904,0,0.24074214484737904,PENDING,2026-02-17 04:40:34.75+00,2026-02-17 04:40:35.124145+00,0xcff4d35a352a4360b58457dce82180095909fac937aab2edc6b4728c1d8933f1,0,0
d45d0a45-4883-4fa3-a919-e7fedd942ac9,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x7cc1650f14c13a09276db344a05c5c033321aaf6718eb03cd36bdec562220c09,SUBMITTED,SELL,LIMIT,56.97,0.189191269689736832,0,0.189191269689736832,PENDING,2026-02-17 04:40:29.918+00,2026-02-17 04:40:30.294149+00,0x7cc1650f14c13a09276db344a05c5c033321aaf6718eb03cd36bdec562220c09,0,0
e9213dda-46ef-4df7-ae1b-c3c4988801b6,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x6b3e57414578db99fc0e1062a339a699e990b41202f7f6a373629aed501a802a,SUBMITTED,SELL,LIMIT,56.64,0.056829953508168456,0,0.056829953508168456,PENDING,2026-02-17 04:40:26.422+00,2026-02-17 04:40:26.799331+00,0x6b3e57414578db99fc0e1062a339a699e990b41202f7f6a373629aed501a802a,0,0
769c0209-53ac-4d88-82ef-b8080cffb19f,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x92ef585c3f22512851b21ccfb691edc9dfbab4eb97bd7bb1f10ea8dd426245ee,SUBMITTED,BUY,LIMIT,56.44,0.200262250112344512,0,0.200262250112344512,PENDING,2026-02-17 04:40:20.187+00,2026-02-17 04:40:20.566225+00,0x92ef585c3f22512851b21ccfb691edc9dfbab4eb97bd7bb1f10ea8dd426245ee,0,0
7bf8021c-a0eb-4acc-a251-9e245a7541d2,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x8019fc6fab057e6fbfc0d4ae262da0b43cb1cbd453a9d65bf1435a307ef47ded,SUBMITTED,BUY,LIMIT,56.12,0.06203400794092956,0,0.06203400794092956,PENDING,2026-02-17 04:40:14.005+00,2026-02-17 04:40:14.39349+00,0x8019fc6fab057e6fbfc0d4ae262da0b43cb1cbd453a9d65bf1435a307ef47ded,0,0
c07b6849-4078-423e-8b2c-85aae919ec6b,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x128866ae876e22ee151547e32046a1eaad2038d886702890448b9cc1497e8758,SUBMITTED,BUY,LIMIT,55.46,0.105187248678250768,0,0.105187248678250768,PENDING,2026-02-17 04:40:10.101+00,2026-02-17 04:40:10.478463+00,0x128866ae876e22ee151547e32046a1eaad2038d886702890448b9cc1497e8758,0,0
bfecf2fe-77ea-4bfd-8093-b61faae51735,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x10df0816d18904cc4ad61ad4433ca5af24c3aab219f4408c255f68c901c52c6d,SUBMITTED,BUY,LIMIT,55.46,0.24074214484737904,0,0.24074214484737904,PENDING,2026-02-17 04:40:05.789+00,2026-02-17 04:40:06.159711+00,0x10df0816d18904cc4ad61ad4433ca5af24c3aab219f4408c255f68c901c52c6d,0,0
1bd296af-1490-4089-98d6-31d130bebc0d,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x21ead68297a00f112e4e7b50407d447cdc17e22569f82137b7ce8dfc93a9d660,SUBMITTED,BUY,LIMIT,56.11,0.189191269689736832,0,0.189191269689736832,PENDING,2026-02-17 04:40:03.137+00,2026-02-17 04:40:03.523877+00,0x21ead68297a00f112e4e7b50407d447cdc17e22569f82137b7ce8dfc93a9d660,0,0
b88830df-5514-4f3a-bfdf-1a6aa52ebe8f,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,OIL,tx:0x98d8acff5db123bb60d5fea776c8918f64658974e4128aa197bcdf37c1fe4283,SUBMITTED,BUY,LIMIT,56.44,0.056829953508168456,0,0.056829953508168456,PENDING,2026-02-17 04:39:57.441+00,2026-02-17 04:39:57.823391+00,0x98d8acff5db123bb60d5fea776c8918f64658974e4128aa197bcdf37c1fe4283,0,0
ae4269fa-07fd-49c5-8ade-f3a16f73efa1,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x4d8e6c1152b9b54e00a94fc0f1422b13b03778a83042118dad7ed2b5480b4437,SUBMITTED,SELL,LIMIT,56.64,0.14512761736101632,0,0.14512761736101632,PENDING,2026-02-17 04:39:52.52+00,2026-02-17 04:39:52.905191+00,0x4d8e6c1152b9b54e00a94fc0f1422b13b03778a83042118dad7ed2b5480b4437,0,0
343a5d93-cddf-4268-a704-5c357ddb6292,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x82410f193bd6a680e4fb9e6919736618347b2153fccfdd488970eb661b480506,SUBMITTED,SELL,LIMIT,56.98,0.249984223960444128,0,0.249984223960444128,PENDING,2026-02-17 04:39:49.034+00,2026-02-17 04:39:49.436634+00,0x82410f193bd6a680e4fb9e6919736618347b2153fccfdd488970eb661b480506,0,0
2965955d-3d02-41c2-9812-65f7b75175f9,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x9d1b98ae23d4a9c60cbf52da580686ab30fc7c76b7490fc517b7815f389b5653,SUBMITTED,SELL,LIMIT,57.63,0.148678353619392064,0,0.148678353619392064,PENDING,2026-02-17 04:39:45.741+00,2026-02-17 04:39:46.122417+00,0x9d1b98ae23d4a9c60cbf52da580686ab30fc7c76b7490fc517b7815f389b5653,0,0
b0f373eb-f279-45cf-b03e-27707508441d,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x910db9849b4cc5289e9fa22fca925eea7a4eb605760348a659730d4b518c2f69,SUBMITTED,SELL,LIMIT,57.61,0.050097652116709424,0,0.050097652116709424,PENDING,2026-02-17 04:39:42.708+00,2026-02-17 04:39:43.084875+00,0x910db9849b4cc5289e9fa22fca925eea7a4eb605760348a659730d4b518c2f69,0,0
806051fd-9fff-41de-9cf3-69c927dda116,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x1d6386840a15f31205d16905f6826a4defa8ff46d8d1198f05bb5104467b1c38,SUBMITTED,SELL,LIMIT,56.96,0.15751060317202384,0,0.15751060317202384,PENDING,2026-02-17 04:39:39.744+00,2026-02-17 04:39:40.124465+00,0x1d6386840a15f31205d16905f6826a4defa8ff46d8d1198f05bb5104467b1c38,0,0
eeb93649-8d32-4e8d-bc3c-2b46145d3e06,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x456f6dba9cc0fa8cd1758be15d7f73996680a53f6462bdfa6ffb8afff62c4414,SUBMITTED,SELL,LIMIT,56.64,0.24943706554014256,0,0.24943706554014256,PENDING,2026-02-17 04:39:35.718+00,2026-02-17 04:39:36.101519+00,0x456f6dba9cc0fa8cd1758be15d7f73996680a53f6462bdfa6ffb8afff62c4414,0,0
85d15dc1-ef2e-419d-bc5b-5a804d3fb967,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x1263fa34276039579e7f173c2b0260bfadd48a7613477e9a5f5ac1892df92182,SUBMITTED,BUY,LIMIT,56.44,0.14512761736101632,0,0.14512761736101632,PENDING,2026-02-17 04:39:32.724+00,2026-02-17 04:39:33.103097+00,0x1263fa34276039579e7f173c2b0260bfadd48a7613477e9a5f5ac1892df92182,0,0
1551feb0-a024-42f8-88cd-81174f977ac1,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x40959401fc11ae972eaff461e972099613a6c9454e288240098af5ddb870c1fd,SUBMITTED,BUY,LIMIT,56.1,0.249984223960444128,0,0.249984223960444128,PENDING,2026-02-17 04:39:30.062+00,2026-02-17 04:39:30.45007+00,0x40959401fc11ae972eaff461e972099613a6c9454e288240098af5ddb870c1fd,0,0
343f0e47-86a8-4fca-92af-28428a33966b,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x7a524326dd0af9b635931c262ba9e02a165087a266d6c7b219f5eeb21a2ca6c8,SUBMITTED,BUY,LIMIT,55.45,0.148678353619392064,0,0.148678353619392064,PENDING,2026-02-17 04:39:27.113+00,2026-02-17 04:39:27.500518+00,0x7a524326dd0af9b635931c262ba9e02a165087a266d6c7b219f5eeb21a2ca6c8,0,0
1cb8aaa2-05ee-4176-afa3-08862c3964e3,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0xa6c9c27e59f30ff67df598507438f99e3411bf252d80dd2ce1cab5fba23e0e3c,SUBMITTED,BUY,LIMIT,55.47,0.050097652116709424,0,0.050097652116709424,PENDING,2026-02-17 04:39:23.283+00,2026-02-17 04:39:23.670656+00,0xa6c9c27e59f30ff67df598507438f99e3411bf252d80dd2ce1cab5fba23e0e3c,0,0
526d5f3c-cf01-4174-83cc-d705cc713a0b,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x008216c7d70ed67c78317fb74ffb8330b20abbc0f9164446bf3ba05229b21990,SUBMITTED,BUY,LIMIT,56.12,0.15751060317202384,0,0.15751060317202384,PENDING,2026-02-17 04:39:20.547+00,2026-02-17 04:39:20.931701+00,0x008216c7d70ed67c78317fb74ffb8330b20abbc0f9164446bf3ba05229b21990,0,0
e8709525-a709-4cb8-aa52-32ff27003b69,0x89bD0aF6FE5292ed96fc026770b24f4B4F6DE7C6,OIL,tx:0x0585a4f82007a17612159702c20da081efbdf7983f1d5b03d606a06020330bcf,SUBMITTED,BUY,LIMIT,56.44,0.24943706554014256,0,0.24943706554014256,PENDING,2026-02-17 04:39:17.483+00,2026-02-17 04:39:17.87164+00,0x0585a4f82007a17612159702c20da081efbdf7983f1d5b03d606a06020330bcf,0,0
c72496f6-f459-4884-871f-5d2e78134f52,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0x8f93b34213f9dcb30d40327e432a7f3bc9d1eae5b329eca892b0857838e67bb4,SUBMITTED,SELL,LIMIT,56.64,0.108390798457500944,0,0.108390798457500944,PENDING,2026-02-17 04:39:14.444+00,2026-02-17 04:39:14.821014+00,0x8f93b34213f9dcb30d40327e432a7f3bc9d1eae5b329eca892b0857838e67bb4,0,0
29903284-a2c2-4faf-a925-b24e62b12065,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0xf6b5d850f344ed966cdbf81aaa2ca2e7f41c10cf353790e400baed94b82a06c3,SUBMITTED,SELL,LIMIT,56.99,0.060400227985892056,0,0.060400227985892056,PENDING,2026-02-17 04:39:10.386+00,2026-02-17 04:39:10.761949+00,0xf6b5d850f344ed966cdbf81aaa2ca2e7f41c10cf353790e400baed94b82a06c3,0,0
5144013c-815c-4553-bd19-6a4aa9438b51,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0x733560992910347e36b97878ea53c7a84ba85098a4c732f564af78d53cab3528,SUBMITTED,SELL,LIMIT,57.63,0.197159913104992576,0,0.197159913104992576,PENDING,2026-02-17 04:39:07.511+00,2026-02-17 04:39:07.907086+00,0x733560992910347e36b97878ea53c7a84ba85098a4c732f564af78d53cab3528,0,0
065d8863-c858-4291-906a-36945d298681,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0xf775845f8fe617483853351f042fee63996c6d9b104026354e70ec0ed72572af,SUBMITTED,SELL,LIMIT,57.6,0.23667821240437088,0,0.23667821240437088,PENDING,2026-02-17 04:39:04.547+00,2026-02-17 04:39:04.923477+00,0xf775845f8fe617483853351f042fee63996c6d9b104026354e70ec0ed72572af,0,0
8855dd21-3fd5-412c-9c1d-918944503432,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0x3be880123e5b75f3d1a3222231ce087dd4ab34e990d16c4e7826d2e9021634af,SUBMITTED,SELL,LIMIT,56.94,0.0974703661357464,0,0.0974703661357464,PENDING,2026-02-17 04:39:01.445+00,2026-02-17 04:39:01.830363+00,0x3be880123e5b75f3d1a3222231ce087dd4ab34e990d16c4e7826d2e9021634af,0,0
838d1e15-4acd-4403-a0d3-5fdc9abd37a2,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0x2c088f6211c8b756267da89cf2c1f0683ff9346b925a2d8981688813265dad1f,SUBMITTED,SELL,LIMIT,56.65,0.06657600174717804,0,0.06657600174717804,PENDING,2026-02-17 04:38:57.62+00,2026-02-17 04:38:57.99811+00,0x2c088f6211c8b756267da89cf2c1f0683ff9346b925a2d8981688813265dad1f,0,0
e40b933b-d23c-4eba-95be-f64407674400,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0x2f790b7af3203d00c8b06fcd79253b3e433850250f0734598ee15941b5cd0e51,SUBMITTED,BUY,LIMIT,56.44,0.108390798457500944,0,0.108390798457500944,PENDING,2026-02-17 04:38:55.851+00,2026-02-17 04:38:56.230905+00,0x2f790b7af3203d00c8b06fcd79253b3e433850250f0734598ee15941b5cd0e51,0,0
66ecb096-fba2-474c-becf-d5cb3662bc50,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0xe7ad0151adeff2f26d7969c91596578d5eaedc4a45b4a3191c4b84f870218812,SUBMITTED,BUY,LIMIT,56.09,0.060400227985892056,0,0.060400227985892056,PENDING,2026-02-17 04:38:52.429+00,2026-02-17 04:38:52.810584+00,0xe7ad0151adeff2f26d7969c91596578d5eaedc4a45b4a3191c4b84f870218812,0,0
e9d669e9-5ae9-4b6e-a0da-a35b71ee0c52,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0x6c97112b35698e43dea68773db9af6fee20468f6d97098a77825f680cb2f8754,SUBMITTED,BUY,LIMIT,55.45,0.197159913104992576,0,0.197159913104992576,PENDING,2026-02-17 04:38:49.387+00,2026-02-17 04:38:49.769595+00,0x6c97112b35698e43dea68773db9af6fee20468f6d97098a77825f680cb2f8754,0,0
06f3fc50-4ab6-4c58-8484-af73e9aa6bd5,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0xd3fc8d19120d3f7e5c659546e044d6c5e6209e3262f6d2aa4a47d0fddd4433bd,SUBMITTED,BUY,LIMIT,55.48,0.23667821240437088,0,0.23667821240437088,PENDING,2026-02-17 04:38:45.35+00,2026-02-17 04:38:45.722247+00,0xd3fc8d19120d3f7e5c659546e044d6c5e6209e3262f6d2aa4a47d0fddd4433bd,0,0
3905063b-254f-4f9f-97a2-74ab53061fcc,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0xa9c8348d7a494d961d27fe93917744b4f493f14ed91454ecfe7938f96fb1c3be,SUBMITTED,BUY,LIMIT,56.14,0.0974703661357464,0,0.0974703661357464,PENDING,2026-02-17 04:38:42.559+00,2026-02-17 04:38:42.940278+00,0xa9c8348d7a494d961d27fe93917744b4f493f14ed91454ecfe7938f96fb1c3be,0,0
d03dbda0-637b-469c-b82c-df4781ee4a45,0x53aca02402062a61C871D1b5b4ded3e4232826E5,OIL,tx:0xd4c31ee454d587be9be792c3211c265d765578110807f29167d98652194c8a08,SUBMITTED,BUY,LIMIT,56.43,0.06657600174717804,0,0.06657600174717804,PENDING,2026-02-17 04:38:39.536+00,2026-02-17 04:38:39.915739+00,0xd4c31ee454d587be9be792c3211c265d765578110807f29167d98652194c8a08,0,0
93c08f4f-7860-4a67-9c92-e308c4b3b61e,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,OIL,tx:0x572fc1ac66c88225fed7d700bbe5c7919bdf18321745e0a5f2a832954f6dbd84,SUBMITTED,SELL,LIMIT,56.64,0.228767737043011616,0,0.228767737043011616,PENDING,2026-02-17 04:38:35.833+00,2026-02-17 04:38:36.207126+00,0x572fc1ac66c88225fed7d700bbe5c7919bdf18321745e0a5f2a832954f6dbd84,0,0
93a8c2f6-c7a6-43e0-a411-190f01b2a94d,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,OIL,tx:0xdf75f173529fdb7ac63b297c055809f25079e770408fe51bd7f1c65ad131ee8a,SUBMITTED,SELL,LIMIT,57.0,0.20913939922996976,0,0.20913939922996976,PENDING,2026-02-17 04:38:32.171+00,2026-02-17 04:38:32.550353+00,0xdf75f173529fdb7ac63b297c055809f25079e770408fe51bd7f1c65ad131ee8a,0,0
f4797c4a-c295-4ecf-b4f5-d604f43b944c,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,OIL,tx:0x98631ed7bf5fca464a24e23e43e2abffba4f147ac171a8d3fbd3683ca5485303,SUBMITTED,SELL,LIMIT,57.64,0.0675685734215616,0,0.0675685734215616,PENDING,2026-02-17 04:38:29.504+00,2026-02-17 04:38:29.876033+00,0x98631ed7bf5fca464a24e23e43e2abffba4f147ac171a8d3fbd3683ca5485303,0,0
5e8baa50-1090-4523-9ad8-ebc92b87ca0a,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,OIL,tx:0x50c62258319d3f1c19de42f717fbab41ca3bab581b3ce07f6a8cab5aca92f56b,SUBMITTED,SELL,LIMIT,57.59,0.095967232877863408,0,0.095967232877863408,PENDING,2026-02-17 04:38:26.87+00,2026-02-17 04:38:27.243938+00,0x50c62258319d3f1c19de42f717fbab41ca3bab581b3ce07f6a8cab5aca92f56b,0,0
